btgworks,john,3CXPhone,,,192.168.1.9,173.79.87.164
argusfinancial,ccb5,Cisco SPA,SPA303,7.4.9a,96.42.131.30,none
franchise,fpn2,Cisco SPA,SPA303,7.4.9a,192.168.1.6,71.41.209.177
franchise,fpn1,Cisco SPA,SPA303,7.4.9a,192.168.1.10,71.41.209.177
resource,saroj,Cisco SPA,SPA303,7.4.9a,192.168.1.8,210.7.66.106
resource,tariq,Cisco SPA,SPA303,7.4.9a,192.168.1.5,210.7.66.106
resource,imteyaz,Cisco SPA,SPA303,7.4.9a,192.168.1.4,210.7.66.106
resource,pooja,Cisco SPA,SPA303,7.4.9a,192.168.1.11,210.7.66.106
aerocentro,groflowers2,Cisco SPA,SPA303,7.4.9a,186.69.215.108,none
digitaldocs,operations,Cisco SPA,SPA303,7.4.9a,192.168.1.131,98.175.25.154
gosz,cjsillari,Cisco SPA,SPA303,7.4.9a,10.1.10.10,24.147.185.26
gosz,rhenba,Cisco SPA,SPA303,7.4.9a,10.1.10.10,24.147.185.26
gosz,wgosz,Cisco SPA,SPA303,7.4.9a,10.1.10.10,24.147.185.26
arellelabs,rick,Cisco SPA,SPA303,7.4.9a,192.168.0.130,75.16.49.211
aerocentro,groflowers3,Cisco SPA,SPA303,7.4.9a,186.69.215.108,none
aerocentro,groflowers4,Cisco SPA,SPA303,7.4.9a,186.69.180.174,none
aegcon,scross,Cisco SPA,SPA303,7.4.9a,173.13.255.89,none
dtmiami,silvia,Cisco SPA,SPA303,7.4.9a,192.168.1.115,75.74.203.133
remedyintell,stephen,Cisco SPA,SPA303,7.4.9a,10.228.2.85,70.184.144.116
chabad,user08,Cisco SPA,SPA303,7.4.9a,10.1.10.20,70.89.99.86
allstatepayne,user103,Cisco SPA,SPA303,7.4.9a,10.1.10.10,24.125.178.247
rxtrials,rebecca,Cisco SPA,SPA303,7.4.9a,99.93.253.133,none
vocellibowie,phone2,Cisco SPA,SPA303,7.4.9a,192.168.1.42,71.166.215.247
vocellibowie,phone1,Cisco SPA,SPA303,7.4.9a,70.88.235.73,none
vocellilanham,phone2,Cisco SPA,SPA303,7.4.9a,10.10.90.103,108.28.133.11
velaro,jon,Cisco SPA,SPA303,7.4.9a,192.168.4.77,74.93.220.37
truejeans,shodge,Cisco SPA,SPA303,7.4.9a,192.168.168.6,74.94.130.62
allstatepayne,user106,Cisco SPA,SPA303,7.4.9a,10.1.10.170,24.125.178.247
scat,erica,Cisco SPA,SPA303,7.4.9a,192.168.1.101,68.205.92.87
shohet,nyuser1,Cisco SPA,SPA303,7.4.9a,192.168.1.103,67.244.11.92
shohet,scuser1,Cisco SPA,SPA303,7.4.9a,192.168.1.103,67.244.11.92
shohet,nyuser2,Cisco SPA,SPA303,7.4.9a,192.168.1.103,67.244.11.92
techaffin,user4,Cisco SPA,SPA303,7.4.9a,115.115.108.66,none
rxtrials,adam,Cisco SPA,SPA303,7.4.9a,192.168.1.86,99.3.173.93
vocellicent,phone4,Cisco SPA,SPA303,7.4.9a,68.106.147.238,none
vocellicent,phone3,Cisco SPA,SPA303,7.4.9a,68.106.147.238,none
vocellilanham,phone1,Cisco SPA,SPA303,7.4.9a,10.10.90.101,108.28.133.11
vocellicent,phone2,Cisco SPA,SPA303,7.4.9a,68.106.147.238,none
vocellicent,phone1,Cisco SPA,SPA303,7.4.9a,68.106.147.238,none
greenhouse,dmerwin,Cisco SPA,SPA303,7.4.9a,192.168.15.115,208.89.160.65
planstaff,arjun,Cisco SPA,SPA303,7.4.9a,192.168.1.117,70.183.1.144
commresources,user5,Cisco SPA,SPA303,7.4.9a,216.0.72.18,none
commresources,user4,Cisco SPA,SPA303,7.4.9a,216.0.72.18,none
commresources,user7,Cisco SPA,SPA303,7.4.9a,216.0.72.18,none
commresources,user8,Cisco SPA,SPA303,7.4.9a,216.0.72.18,none
commresources,user1,Cisco SPA,SPA303,7.4.9a,216.0.72.18,none
commresources,user3,Cisco SPA,SPA303,7.4.9a,216.0.72.18,none
commresources,user9,Cisco SPA,SPA303,7.4.9a,216.0.72.18,none
commresources,user6,Cisco SPA,SPA303,7.4.9a,216.0.72.18,none
commresources,user2,Cisco SPA,SPA303,7.4.9a,216.0.72.18,none
commresources,user11,Cisco SPA,SPA303,7.4.9a,216.0.72.18,none
allstatecallcntr,lutherville10,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
protrans,don,Cisco SPA,SPA303,7.4.9a,192.168.1.103,71.20.229.45
allstatecallcntr,lutherville4,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
allstatecallcntr,lutherville1,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
allstatecallcntr,lutherville9,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
vocellifc,phone1,Cisco SPA,SPA303,7.4.9a,10.10.38.108,71.163.229.208
polter,home,Cisco SPA,SPA303,7.4.9a,192.168.0.133,69.246.123.217
allstatecallcntr,lutherville6,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
allstatecallcntr,lutherville2,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
socialent,user3,Cisco SPA,SPA303,7.4.9a,67.91.189.225,none
dtmiami,netoffice,Cisco SPA,SPA303,7.4.9a,192.168.1.102,75.74.203.133
allstatecallcntr,sartor,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
allstatecallcntr,lutherville11,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
allstateabrams,theresa,Cisco SPA,SPA303,7.4.9a,192.168.1.41,71.166.75.112
allstatecallcntr,msylvester,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
allstateabrams,bill,Cisco SPA,SPA303,7.4.9a,192.168.1.42,71.166.75.112
allstatecallcntr,lutherville5,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
velaro,matt,Cisco SPA,SPA303,7.4.9a,192.168.4.57,74.93.220.37
rxtrials,michael,Cisco SPA,SPA303,7.4.9a,192.168.1.107,71.127.148.39
rxtrials,mjpsr,Cisco SPA,SPA303,7.4.9a,192.168.1.115,71.127.148.39
givens,jsalmons,Cisco SPA,SPA303,7.4.9a,192.168.1.31,71.119.99.88
givens,mark,Cisco SPA,SPA303,7.4.9a,192.168.1.32,71.119.99.88
velaro,hugo,Cisco SPA,SPA303,7.4.9a,24.55.122.97,none
vocellifairfax,station2,Cisco SPA,SPA303,7.4.9a,10.10.62.107,71.178.108.206
vocellifairfax,station3,Cisco SPA,SPA303,7.4.9a,10.10.62.108,71.178.108.206
cubus,bthambirajah,Cisco SPA,SPA303,7.4.9a,192.168.123.135,99.39.236.113
parkeravery,dana,Cisco SPA,SPA303,7.4.9a,192.168.0.118,74.232.68.35
cubus,bgriggs,Cisco SPA,SPA303,7.4.9a,192.168.123.128,99.39.236.113
parkeravery,robert,Cisco SPA,SPA303,7.4.9a,192.168.0.113,74.232.68.35
cubus,rsummers,Cisco SPA,SPA303,7.4.9a,192.168.123.136,99.39.236.113
procyon,anne,Cisco SPA,SPA303,7.4.9a,192.168.1.134,68.7.173.50
sltwc1,user5,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user7,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user10,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user8,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user21,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user23,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user19,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user22,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user24,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user9,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
vocellitysons,op3,Cisco SPA,SPA303,7.4.9a,10.10.34.105,138.88.246.166
vocellitysons,op2,Cisco SPA,SPA303,7.4.9a,10.10.34.104,138.88.246.166
vocellitysons,op1,Cisco SPA,SPA303,7.4.9a,10.10.34.102,138.88.246.166
