george.wolfand	sip:george.wolfand@192.168.1.11:5063;transport=udp	sip:74.96.112.27:5063	Aastra 480i Cordless/1.4.3.1001 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
dcohn.daccomputer	sip:dcohn.daccomputer@10.10.10.146:5064;transport=udp	sip:96.56.208.2:2865	Aastra 480i Cordless/1.4.3.1001 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
support.compumaster	sip:support.compumaster@99.185.109.68:5072;transport=udp	\N	Aastra 480i Cordless/1.4.3.1001 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
jpc.compumaster	sip:jpc.compumaster@97.106.249.117:5111;transport=udp	\N	Aastra 480i Cordless/1.4.3.1001 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
tyler.silverleafpartn	sip:tyler.silverleafpartn@192.168.2.110:5060;transport=udp	sip:76.100.105.157:3595	Aastra 480i Cordless/1.4.3.23 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
x127.advref	sip:x127.advref@192.168.1.89:5060;transport=udp	sip:209.16.116.122:46852	Aastra 480i Cordless/1.4.3.23 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
x143.advref	sip:x143.advref@192.168.1.54:5060;transport=udp	sip:209.16.116.122:32516	Aastra 480i Cordless/1.4.3.23 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
william.garciakali	sip:william.garciakali@192.168.1.5:5060;transport=udp	sip:74.101.107.238:1037	Aastra 480i Cordless/1.4.3.23 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
brandon.lfs	sip:brandon.LFS@192.168.0.158:5060;transport=udp	sip:24.172.245.242:2707	Aastra 480i Cordless/1.4.3.23 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
darren.riversidetech	sip:darren.riversidetech@172.16.21.160:5060;transport=udp	sip:74.219.251.82:7364	Aastra 480i Cordless/1.4.3.23 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
fred.scat	sip:fred.scat@192.168.1.2:5060;transport=udp	sip:100.3.119.245:4113	Aastra 480i Cordless/1.4.3.23 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
dana.emd	sip:dana.emd@172.16.32.142:5060;transport=udp	sip:24.246.100.110:27720	Aastra 480i Cordless/1.4.3.23 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
susan.garciakali	sip:susan.garciakali@192.168.1.5:5060;transport=udp	sip:74.101.107.238:1037	Aastra 480i Cordless/1.4.3.23 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
joe.emd	sip:joe.emd@172.16.32.86:5060;transport=udp	sip:24.246.100.110:15962	Aastra 480i Cordless/1.4.3.23 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
brent.emd	sip:brent.emd@172.16.32.130:5078;transport=udp	sip:24.246.100.110:47564	Aastra 480i/1.4.3.1001 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
sblackburn.advmanage	sip:sblackburn.advmanage@71.41.219.30:5082;transport=udp	sip:71.41.219.30:5082	Aastra 53i/2.5.2.30
tyson.allstatesanders	sip:tyson.allstatesanders@74.92.168.174:5063;transport=udp	sip:74.92.168.174:5063	Aastra 53i/2.5.2.30
sgarrison.advmanage	sip:sgarrison.advmanage@67.78.243.53:5083;transport=udp	sip:67.78.243.53:5083	Aastra 53i/2.5.2.30
tyson.allstatesanders	sip:tyson.allstatesanders@74.92.168.174:5064;transport=udp	sip:74.92.168.174:5064	Aastra 53i/2.5.2.30
jmeeks.advmanage	sip:jmeeks.advmanage@67.78.243.53:5081;transport=udp	sip:67.78.243.53:5081	Aastra 53i/2.5.2.30
kking.advmanage	sip:kking.advmanage@67.78.243.53:5099;transport=udp	sip:67.78.243.53:5099	Aastra 53i/2.5.2.30
miguel.techpartners	sip:miguel.techpartners@192.168.3.110:5060;transport=udp	sip:67.50.155.34:2533	Aastra 57i/2.1.0.2145
ashley.georgetownms	sip:ashley.georgetownms@66.93.107.249:1094;transport=udp	\N	Aastra 57i/2.6.0.2010
dispatch_alex_02.georgetownms	sip:Dispatch_Alex_02.georgetownms@66.93.107.249:1092;transport=udp	\N	Aastra 57i/2.6.0.2010
operator.georgetownms	sip:operator.georgetownms@66.93.107.249:1093;transport=udp	\N	Aastra 57i/2.6.0.2010
user57.jb2004b	sip:user57.jb2004b@207.87.62.242:5068;transport=udp	sip:207.87.62.242:5068	Aastra 57i/2.6.0.66
kevin.venstar	sip:kevin.venstar@192.168.1.140	sip:24.12.167.15:5060	Aastra 57iCT/2.0.1.2000 Brcm-Callctrl/v1.7.2.2 MxSF/v3.6.2.5
jeffrey.riversidetech	sip:jeffrey.riversidetech@172.16.21.197:5060;transport=udp	sip:74.219.251.82:7849	Aastra 57iCT/2.1.0.2145
krivkin.hermes	sip:krivkin.hermes@69.84.126.224:49153;transport=udp	sip:69.84.126.224:5063	Aastra 57iCT/2.5.2.30
rcleri.realdeal	sip:rcleri.realdeal@76.28.114.40:5068;transport=udp	sip:76.28.114.40:5068	Aastra 57iCT/2.5.2.30
yvonne.inquesta	sip:yvonne.inquesta@173.9.151.26:47347;transport=udp	sip:173.9.151.26:37116	Aastra 57iCT/2.5.2.30
user101.elastometall	sip:user101.elastometall@63.131.202.125:14868;transport=udp	sip:63.131.202.125:14868	Aastra 57iCT/2.5.2.30
craig.enfos1	sip:craig.enfos1@108.60.123.170:5087;transport=udp	sip:108.60.123.170:5087	Aastra 57iCT/2.5.2.30
reception.montrealvip	sip:reception.montrealvip@10.0.1.106:5060;transport=udp	sip:96.22.255.87:4568	Aastra 57iCT/2.5.2.30
sathish.starmark	sip:sathish.starmark@122.178.227.242:5060;transport=udp	\N	Aastra 57iCT/2.5.2.30
kevin.blackland	sip:kevin.blackland@74.232.148.11:5070;transport=udp	sip:74.232.148.11:5070	Aastra 57iCT/2.5.2.30
2021.billsiga	sip:2021.BillsIGA@108.241.124.108:5108;transport=udp	\N	Aastra 57iCT/2.5.2.30
barbara.selectel	sip:Barbara.selectel@96.252.230.239:5069;transport=udp	sip:96.252.230.239:5069	Aastra 57iCT/2.5.2.30
fyzul.silverleafpartn	sip:Fyzul.silverleafpartn@173.3.77.124:5108;transport=udp	sip:68.194.175.5:5108	Aastra 57iCT/2.5.2.30
fyzul.silverleafpartn	sip:Fyzul.silverleafpartn@192.168.1.105:5060;transport=udp	sip:38.105.175.205:5060	Aastra 57iCT/2.5.2.30
liz.printersparts	sip:liz.printersparts@173.162.85.214:1024;transport=udp	sip:173.162.85.214:1024	Aastra 57iCT/2.5.2.30
matt.neopangea	sip:matt.neopangea@192.168.12.150:5061;transport=udp	sip:173.163.178.65:2514	Aastra 57iCT/2.5.2.30
bob.audits	sip:bob.audits@192.168.1.6:5060;transport=udp	sip:72.88.219.192:5060	Aastra 57iCT/2.5.2.30
robert.techpartners	sip:robert.techpartners@67.50.155.34:49693;transport=udp	sip:67.50.155.34:49693	Aastra 57iCT/2.5.2.30
phil.neopangea	sip:phil.neopangea@192.168.12.155:5063;transport=udp	sip:173.163.178.67:5063	Aastra 57iCT/2.5.2.30
ext102.macfisher1	sip:ext102.macfisher1@192.168.1.136:5060;transport=udp	sip:76.105.40.203:5060	Aastra 57iCT/2.5.2.30
sharon.blackland	sip:sharon.blackland@74.232.148.11:5070;transport=udp	sip:74.232.148.11:5070	Aastra 57iCT/2.5.2.30
rakesh.rakeshagarwal	sip:rakesh.RakeshAgarwal@96.242.94.116:5079;transport=udp	sip:96.242.94.116:5079	Aastra 57iCT/2.5.2.30
marc.montrealvip	sip:marc.montrealvip@204.195.145.166:5103;transport=udp	sip:204.195.145.166:5103	Aastra 57iCT/2.5.2.30
krivkin.hermes	sip:krivkin.hermes@69.203.88.205:37637;transport=udp	sip:69.203.88.205:37637	Aastra 57iCT/2.5.2.30
caregiver.blackland	sip:caregiver.blackland@74.232.148.11:5070;transport=udp	sip:74.232.148.11:5070	Aastra 57iCT/2.5.2.30
ejtapia120.coxlaw	sip:EJTapia120.coxlaw@172.17.15.29:5060;transport=udp	sip:66.134.161.130:5060	Aastra 57iCT/2.5.2.30
brian.seasucker	sip:brian.seasucker@100.3.111.197:5063;transport=udp	sip:100.3.111.197:5063	Aastra 57iCT/2.5.2.30
bsapp.dfc	sip:bsapp.dfc@66.110.252.132:5161;transport=udp	\N	Aastra 57iCT/2.5.2.30
jason.neopangea	sip:jason.neopangea@192.168.12.161:5062;transport=udp	sip:173.163.178.65:2782	Aastra 57iCT/2.5.2.30
marc.montrealvip	sip:marc.montrealvip@10.0.1.109:5060;transport=udp	sip:96.22.255.87:4563	Aastra 57iCT/2.5.2.30
tamib.hellriser	sip:tamib.hellriser@24.6.29.97:5063;transport=udp	sip:24.6.29.97:5063	Aastra 57iCT/2.5.2.30
receptionist2.goldpoint	sip:Receptionist2.Goldpoint@50.129.3.72:26191;transport=udp	sip:50.129.3.72:26191	Aastra 57iCT/2.5.2.30
sandeep.enfos1	sip:sandeep.enfos1@108.60.123.170:5086;transport=udp	sip:108.60.123.170:5086	Aastra 57iCT/2.5.2.30
dslott.hermes	sip:dslott.hermes@69.84.126.224:49153;transport=udp	sip:69.84.126.224:5063	Aastra 57iCT/2.5.2.30
limited6.work4u	sip:limited6.work4u@98.172.71.233:5325;transport=udp	sip:98.172.71.233:5325	Aastra 57iCT/2.5.2.30
eric.razorleaf	sip:eric.razorleaf@24.29.247.116:5130;transport=udp	sip:24.29.247.116:5130	Aastra 57iCT/2.5.2.30
mike.razorleaf	sip:mike.razorleaf@66.61.52.245:5132;transport=udp	sip:66.61.52.245:5132	Aastra 57iCT/2.5.2.30
dslott.hermes	sip:dslott.hermes@69.203.88.205:37637;transport=udp	sip:69.203.88.205:37637	Aastra 57iCT/2.5.2.30
chet.mccord	sip:chet.mccord@192.168.0.21:5060;transport=udp	sip:24.177.50.104:5060	Aastra 57iCT/2.5.3.18
dispatch_alex_01.georgetownms	sip:dispatch_alex_01.georgetownms@66.93.107.249:5060;transport=udp	\N	Aastra 57iCT/2.6.0.1007
jason.georgetownms	sip:jason.georgetownms@66.93.107.249:5060;transport=udp	\N	Aastra 57iCT/2.6.0.1007
michael.associatedfs	sip:michael.associatedfs@74.101.228.121:49165;transport=udp	sip:74.101.228.121:49165	Aastra 6739i/3.2.0.1011
kate.ttstrainsyou	sip:kate.ttstrainsyou@192.168.1.3:5073;transport=udp	sip:98.109.189.7:5073	Aastra 9112i/1.4.3.1001 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
user102.allstatepayne	sip:user102.AllstatePayne@10.1.10.73:5063;transport=udp	sip:24.125.178.247:5063	Aastra 9133i/1.4.3.1001 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
userm.jbtestcare03	sip:userm.jbtestcare03@10.194.222.209:60162;rinstance=1CBA464D	sip:204.236.220.22:60162	Acrobits SIPIS (http://www.acrobits.cz)
tradingdesk1.twinfocus	sip:tradingdesk1.twinfocus@10.194.222.209:33716;rinstance=1C4E6EEF	sip:204.236.220.22:33716	Acrobits SIPIS (http://www.acrobits.cz)
aphipps.mednet	sip:aphipps.mednet@10.194.222.209:41180;rinstance=29E2A2E4	sip:204.236.220.22:41180	Acrobits SIPIS (http://www.acrobits.cz)
rob.aerocast	sip:rob.aerocast@10.84.66.166:57225;rinstance=ACCB3ED1	sip:184.73.248.111:57225	Acrobits SIPIS (http://www.acrobits.cz)
james.mainframeit	sip:James.mainframeit@10.202.218.207:41757;rinstance=0E8370C4	sip:184.72.221.84:41757	Acrobits SIPIS (http://www.acrobits.cz)
chris.cdasearch	sip:chris.cdasearch@10.84.66.166:38888;rinstance=4DF0EEB5	sip:184.73.248.111:38888	Acrobits SIPIS (http://www.acrobits.cz)
carlos.mmfsystems	sip:carlos.mmfsystems@10.84.66.166:43204;rinstance=B7C9DAFA	sip:184.73.248.111:43204	Acrobits SIPIS (http://www.acrobits.cz)
kim.elijahtech	sip:Kim.elijahtech@10.202.218.207:59914;rinstance=C90F41D0	sip:184.72.221.84:59914	Acrobits SIPIS (http://www.acrobits.cz)
wesley.twinfocus	sip:wesley.twinfocus@192.168.1.149:4147;rinstance=D57461D9	sip:173.13.104.9:24918	Acrobits Softphone/5.0.2
chris.sunray	sip:chris.sunray@10.10.7.7:5055;rinstance=3D0114F1	sip:24.43.219.5:6920	Acrobits Softphone/5.0.2
daveb.fbs	sip:DaveB.FBS@192.168.1.3:5060;line=8562eeca268d3a8	sip:108.18.136.203:5060	antisip-is-phone 2.4.0/4.6.0-Aug--3-2011
ext106.mecmc	sip:s@196.218.255.29:5060	sip:81.10.125.120:59603	Asterisk PBX 1.8.6.0
afaut.ct	sip:zijcuaew@173.166.13.201:62468	\N	Blink 0.2.7 (Windows)
tonya.eminentware	sip:tonya.eminentware@192.168.15.7:23193;rinstance=3f06cc98e1f54906;transport=TCP	sip:50.15.106.228:53646;transport=TCP	Bria 3 release 3.1.2 stamp 58754
demi.argusfinancial	sip:demi.argusfinancial@192.168.1.120:4890;rinstance=66de44f42bd7bb8d	sip:184.191.141.18:4890	Bria 3 release 3.2.1 stamp 62387
veronica.argusfinancial	sip:veronica.argusfinancial@192.168.1.111:5060;rinstance=4f0cf43a011232f3	sip:184.191.141.18:5060	Bria 3 release 3.2.1 stamp 62387
dispatch_h1.gullivers	sip:Dispatch_H1.gullivers@192.168.0.116:58888;rinstance=a730f77ee2f3eab0	sip:66.93.106.163:23257	Bria 3 release 3.2.1 stamp 62387
paul.argusfinancial	sip:paul.argusfinancial@192.168.1.102:5060;rinstance=4ce047347a479ccd	sip:184.191.141.18:26749	Bria 3 release 3.2.1 stamp 62387
kelly.eminentware	sip:kelly.eminentware@98.196.174.111:48400;rinstance=1918296605cf2496	\N	Bria 3 release 3.2.1 stamp 62387
thane.oms	sip:thane.oms@173.16.141.52:14070;rinstance=5f038f275e9918d7	sip:173.16.141.52:14070	Bria 3 release 3.2.2 stamp 63092
suyapa.gullivers	sip:suyapa.gullivers@205.201.240.5:32819;rinstance=8541196f3acae6a1	\N	Bria 3 release 3.3 stamp 65003
argusfin.argusfinancial	sip:argusfin.argusfinancial@192.168.1.130:5060;rinstance=c82fca65742db92b	sip:184.191.141.18:33805	Bria 3 release 3.3.1 stamp 65676
voice.argusfinancial	sip:voice.argusfinancial@192.168.1.110:1810;rinstance=5a8209d66c249c63	sip:184.191.141.18:1810	Bria 3 release 3.3.1 stamp 65676
jdh.imaginesolutions	sip:jdh.imaginesolutions@24.225.98.234:41445;rinstance=537118b0d4622938	sip:24.225.98.234:41445	Bria 3 release 3.3.1 stamp 65676
joe.meyerhoffinvest	sip:joe.meyerhoffinvest@70.90.93.161:38686;rinstance=639067b6c54dafe2	\N	Bria 3 release 3.3.2 stamp 65843
gordon.071001	sip:gordon.071001@24.231.228.177:23064;rinstance=c976d21748a93dbe	sip:24.231.228.177:23064	Bria 3 release 3.3.2 stamp 65843
stephenp.gomembers	sip:stephenp.gomembers@71.74.255.194:65204;rinstance=d5c98a484085fe08	sip:71.74.255.194:65204	Bria 3 release 3.3.2 stamp 65844
michael.moneyc	sip:michael.moneyc@99.179.179.82:61430	\N	Bria iOS 2.0.0
109.responsiveins	sip:109.ResponsiveINS@74.235.73.149:62182;transport=UDP;ob	\N	Bria iOS 2.0.2
daniel.mmfsystems	sip:daniel.mmfsystems@192.168.250.2:58647;ob	sip:41.240.112.55:58647	Bria iOS 2.0.2
pat.digitaldocs	sip:pat.digitaldocs@66.87.0.240:29979;transport=UDP;ob	\N	Bria iOS 2.0.3
bmc5.blackhawk	sip:bmc5.blackhawk@75.150.242.102:58323;ob	\N	Bria iOS 2.0.3
esteban.unitech	sip:Esteban.unitech@76.226.166.162:51287	\N	Bria iPhone 1.3.6
shawn.swiftwater	sip:shawn.swiftwater@75.137.117.174:5060	\N	C610A IP/42.051.01.000.000
jfilamonte.ct	sip:jfilamonte.ct@10.1.10.10:5061	sip:173.166.13.202:5061	Cisco-CP7940G/7.5
sales.mansbf	sip:sales.mansbf@10.0.0.17:5060	sip:24.12.123.185:5060	Cisco-CP7940G/7.5
john.mansbf	sip:john.mansbf@10.0.0.17:5060	sip:24.12.123.185:5060	Cisco-CP7940G/7.5
ed.firstamerical	sip:ed.firstamerical@99.75.99.4:5060;transport=udp	\N	Cisco-CP7940G/8.0
frank.mayeholisticmed	sip:Frank.MayeHolisticMed@98.64.4.131:49153;transport=udp	\N	Cisco-CP7940G/8.0
general.mayeholisticmed	sip:General.MayeHolisticMed@98.64.4.131:49152;transport=udp	\N	Cisco-CP7960G/8.0
vitalaxis58.vitalaxis	sip:vitalaxis58.vitalaxis@192.168.169.27:5060;transport=udp	sip:122.181.8.134:25750	Cisco-CP7960G/8.0
bsteele.mobinow	sip:bsteele.mobinow@67.154.229.210:5065;transport=udp	\N	Cisco-CP7960G/8.0
marina.plotnet	sip:marina.plotnet@173.228.116.97:14903;transport=udp	\N	Cisco-CP7960G/8.0
backdesk.fairfieldds	sip:backdesk.fairfieldds@75.17.103.210:61902;transport=udp	\N	Cisco-CP7960G/8.0
arun.starmark	sip:arun.starmark@192.168.169.17:5060;transport=udp	sip:122.181.8.134:16661	Cisco-CP7960G/8.0
theranostex14.theranostix	sip:theranostex14.theranostix@192.168.169.50:5060;transport=udp	sip:122.181.8.134:16630	Cisco-CP7960G/8.0
obviouslytoc.mobinow	sip:obviouslytoc.mobinow@67.154.229.210:5062;transport=udp	\N	Cisco-CP7960G/8.0
rick.plotnet	sip:rick.plotnet@173.228.116.97:14902;transport=udp	\N	Cisco-CP7960G/8.0
alik.plotnet	sip:alik.plotnet@173.228.116.97:14905;transport=udp	\N	Cisco-CP7960G/8.0
vitalaxis52.vitalaxis	sip:vitalaxis52.vitalaxis@192.168.169.22:5060;transport=udp	sip:122.181.8.134:16666	Cisco-CP7960G/8.0
misha.plotnet	sip:misha.plotnet@173.228.116.97:14901;transport=udp	\N	Cisco-CP7960G/8.0
conference2.starmark	sip:conference2.starmark@192.168.169.29:5060;transport=udp	sip:122.181.8.134:16673	Cisco-CP7960G/8.0
mbender.mobinow	sip:mbender.mobinow@67.154.229.210:1232;transport=udp	\N	Cisco-CP7960G/8.0
vadim.plotnet	sip:vadim.plotnet@173.228.116.97:14900;transport=udp	\N	Cisco-CP7960G/8.0
dsutro.mobinow	sip:dsutro.mobinow@71.249.200.168:5061;transport=udp	sip:67.154.229.210:5061	Cisco-CP7960G/8.0
theranostex10.theranostix	sip:theranostex10.theranostix@192.168.169.12:5060;transport=udp	sip:122.181.8.134:59695	Cisco-CP7960G/8.0
anita.edestinaccess	sip:anita.edestinaccess@192.168.1.122:5060;transport=udp	sip:70.184.107.17:6241	Cisco-CP7960G/8.0
frank.mayeholisticmed	sip:Frank.MayeHolisticMed@98.64.4.131:49152;transport=udp	\N	Cisco-CP7960G/8.0
3rdfloor.starmark	sip:3rdfloor.starmark@192.168.169.217:5060;transport=udp	sip:122.181.8.134:16733	Cisco-CP7960G/8.0
frontdesk.fairfieldds	sip:frontdesk.fairfieldds@75.17.103.210:61901;transport=udp	\N	Cisco-CP7960G/8.0
pabew1.mobinow	sip:pabew1.mobinow@71.249.200.168:5063;transport=udp	sip:67.154.229.210:5063	Cisco-CP7960G/8.0
jterry.greenhouse	sip:jterry.greenhouse@192.168.15.112:5060	sip:208.89.160.65:60060	Cisco/SPA303-7.4.5
jlarsen.greenhouse	sip:jlarsen.greenhouse@192.168.15.116:5060	sip:208.89.160.65:57658	Cisco/SPA303-7.4.5
kfeichtner.greenhouse	sip:kfeichtner.greenhouse@216.160.187.61:5060	\N	Cisco/SPA303-7.4.5
dmerwin.greenhouse	sip:dmerwin.greenhouse@192.168.15.124:5164	sip:208.89.160.65:24755	Cisco/SPA303-7.4.5_503de50fa05e
agentarea2.advmanage	sip:AgentArea2.advmanage@192.168.1.30:5090	sip:67.78.243.53:5090	Cisco/SPA303-7.4.6
station3.vocellileesburg	sip:station3.vocellileesburg@10.10.33.107:5060	sip:173.71.197.27:1075	Cisco/SPA303-7.4.7_1cdf0f2f12dc
kaitlin.dmltrans	sip:kaitlin.dmltrans@192.168.1.104:5064	sip:69.125.10.137:1024	Cisco/SPA303-7.4.7_503de50f56f6
user4.socialent	sip:user4.socialent@67.91.189.225:35849	\N	Cisco/SPA303-7.4.7_c471fec61f47
cporter.givens	sip:cporter.givens@192.168.1.25:5120	sip:71.119.99.88:5120	Cisco/SPA303-7.4.7_c471fec63292
cyoung.greenhouse	sip:cyoung.greenhouse@192.168.15.109:5060	sip:208.89.160.65:55883	Cisco/SPA303-7.4.8a
jdsuter.velaro	sip:jdsuter.velaro@192.168.4.56:5095	sip:74.93.220.37:5095	Cisco/SPA303-7.4.9a_1cdf0f2efd21
stolik.chabad	sip:stolik.chabad@192.168.1.76:5062	sip:98.77.147.43:5062	Cisco/SPA303-7.4.9a_1cdf0f2efe12
astolik.chabad	sip:astolik.chabad@10.1.10.16:5063	sip:70.89.99.86:5063	Cisco/SPA303-7.4.9a_1cdf0f2efe31
hotel8.allstatecallcntr	sip:hotel8.allstatecallcntr@70.184.243.195:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2efe3f
admin.allstatecallcntr	sip:admin.allstatecallcntr@71.88.248.29:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2efe4c
glenallencaller4.allstatecallcntr	sip:glenallencaller4.allstatecallcntr@71.176.220.194:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2efe58
glenallencaller6.allstatecallcntr	sip:glenallencaller6.allstatecallcntr@71.176.220.194:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2efe63
officemanager.chabad	sip:officemanager.chabad@10.1.10.22:5060	sip:70.89.99.86:1024	Cisco/SPA303-7.4.9a_1cdf0f2efe75
suffolkcaller3.allstatecallcntr	sip:suffolkcaller3.allstatecallcntr@71.88.248.29:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2eff04
glenallenalcrm.allstatecallcntr	sip:glenallenalcrm.allstatecallcntr@71.176.220.194:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2eff4e
brafman.chabad	sip:brafman.chabad@192.168.1.89:5064	sip:98.77.147.43:5064	Cisco/SPA303-7.4.9a_1cdf0f2effa0
suffolkcaller4.allstatecallcntr	sip:suffolkcaller4.allstatecallcntr@71.88.248.29:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2effa5
hotel10.allstatecallcntr	sip:hotel10.allstatecallcntr@70.184.243.195:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2effa6
glenallencaller5.allstatecallcntr	sip:glenallencaller5.allstatecallcntr@71.176.220.194:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2effa7
hotel7.allstatecallcntr	sip:hotel7.allstatecallcntr@70.184.243.195:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2effb5
hotel1.allstatecallcntr	sip:hotel1.allstatecallcntr@70.184.243.195:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2effb6
yakov.chabad	sip:yakov.chabad@192.168.1.66:5065	sip:98.77.147.43:5065	Cisco/SPA303-7.4.9a_1cdf0f2effc4
hotel9.allstatecallcntr	sip:hotel9.allstatecallcntr@70.184.243.195:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2effc5
suffolkcaller5.allstatecallcntr	sip:suffolkcaller5.allstatecallcntr@71.88.248.29:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2effca
fellig.chabad	sip:fellig.chabad@10.1.10.32:5061	sip:70.89.99.86:1027	Cisco/SPA303-7.4.9a_1cdf0f2effd3
glenallencaller1.allstatecallcntr	sip:glenallencaller1.allstatecallcntr@71.176.220.194:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2effd4
deepak.resource	sip:deepak.resource@192.168.1.17:5090	sip:210.7.66.106:10004	Cisco/SPA303-7.4.9a_1cdf0f2effe2
glenallencaller2.allstatecallcntr	sip:glenallencaller2.allstatecallcntr@71.176.220.194:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2effe3
suffolkcaller6.allstatecallcntr	sip:suffolkcaller6.allstatecallcntr@71.88.248.29:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2effe4
jackson.allstatecallcntr	sip:jackson.allstatecallcntr@71.88.248.29:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2effeb
hotel2.allstatecallcntr	sip:hotel2.allstatecallcntr@70.184.243.195:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2effec
user15.sltwc1	sip:user15.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f023a
user18.sltwc1	sip:user18.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f023b
user20.sltwc1	sip:user20.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f023d
user4.sltwc1	sip:user4.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f0241
user17.sltwc1	sip:user17.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f0249
user12.sltwc1	sip:user12.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f024e
user14.sltwc1	sip:user14.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f0257
user16.sltwc1	sip:user16.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f025a
user25.sltwc1	sip:user25.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f02a5
user2.sltwc1	sip:user2.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f02a8
user1.sltwc1	sip:user1.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f02ab
